Date,Price,Open,High,Low,Change %
2-May-19,2.545,2.522,2.558,2.509,1.73%
1-May-19,2.502,2.509,2.52,2.455,-0.08%
30-Apr-19,2.504,2.527,2.55,2.502,-0.93%
29-Apr-19,2.527,2.509,2.541,2.504,1.08%
26-Apr-19,2.5,2.529,2.545,2.495,-1.35%
25-Apr-19,2.534,2.523,2.542,2.516,0.64%
24-Apr-19,2.518,2.572,2.572,2.518,-1.97%
23-Apr-19,2.569,2.587,2.594,2.563,-0.70%
22-Apr-19,2.587,2.558,2.592,2.558,1.06%
21-Apr-19,2.56,2.561,2.561,2.558,0.00%
18-Apr-19,2.56,2.587,2.589,2.549,-1.33%
17-Apr-19,2.594,2.585,2.614,2.579,0.07%
16-Apr-19,2.592,2.556,2.596,2.547,1.41%
15-Apr-19,2.556,2.558,2.574,2.547,0.00%
14-Apr-19,2.556,2.558,2.558,2.556,-0.21%
12-Apr-19,2.562,2.499,2.567,2.49,2.51%
11-Apr-19,2.499,2.474,2.51,2.47,1.38%
10-Apr-19,2.465,2.501,2.511,2.463,-1.50%
9-Apr-19,2.502,2.519,2.527,2.485,-0.71%
8-Apr-19,2.52,2.503,2.524,2.486,0.72%
7-Apr-19,2.503,2.504,2.504,2.503,0.14%
5-Apr-19,2.499,2.515,2.544,2.494,-0.57%
4-Apr-19,2.513,2.517,2.526,2.496,-0.57%
3-Apr-19,2.528,2.472,2.528,2.469,2.24%
2-Apr-19,2.472,2.488,2.492,2.467,-1.21%
1-Apr-19,2.503,2.43,2.508,2.424,3.08%
31-Mar-19,2.428,2.424,2.428,2.424,0.88%
29-Mar-19,2.407,2.393,2.433,2.391,0.66%
28-Mar-19,2.391,2.365,2.405,2.34,0.44%
27-Mar-19,2.381,2.425,2.432,2.352,-1.82%
26-Mar-19,2.425,2.414,2.453,2.402,0.81%
25-Mar-19,2.405,2.453,2.473,2.377,-1.88%
24-Mar-19,2.451,2.45,2.451,2.45,0.58%
22-Mar-19,2.437,2.539,2.539,2.418,-3.99%
21-Mar-19,2.539,2.524,2.546,2.5,0.56%
20-Mar-19,2.524,2.616,2.618,2.524,-3.56%
19-Mar-19,2.618,2.603,2.634,2.591,0.48%
18-Mar-19,2.605,2.594,2.611,2.585,0.42%
17-Mar-19,2.594,2.592,2.594,2.592,0.14%
15-Mar-19,2.591,2.628,2.638,2.58,-1.51%
14-Mar-19,2.63,2.621,2.645,2.611,0.21%
13-Mar-19,2.625,2.607,2.628,2.605,0.97%
12-Mar-19,2.6,2.657,2.674,2.596,-1.57%
11-Mar-19,2.641,2.63,2.659,2.623,0.41%
10-Mar-19,2.63,2.628,2.63,2.628,0.00%
8-Mar-19,2.63,2.645,2.652,2.607,-0.41%
7-Mar-19,2.641,2.69,2.693,2.636,-1.94%
6-Mar-19,2.693,2.719,2.72,2.679,-0.93%
5-Mar-19,2.719,2.728,2.75,2.715,-0.20%
4-Mar-19,2.724,2.766,2.768,2.719,-1.51%
3-Mar-19,2.766,2.77,2.77,2.766,0.26%
1-Mar-19,2.759,2.719,2.768,2.711,1.53%
28-Feb-19,2.717,2.675,2.731,2.659,1.14%
27-Feb-19,2.686,2.634,2.699,2.628,1.84%
26-Feb-19,2.638,2.663,2.668,2.632,-1.14%
25-Feb-19,2.668,2.668,2.684,2.655,0.07%
24-Feb-19,2.666,2.664,2.666,2.664,0.47%
22-Feb-19,2.654,2.688,2.688,2.638,-1.54%
21-Feb-19,2.695,2.645,2.697,2.641,1.76%
20-Feb-19,2.648,2.641,2.659,2.627,0.48%
19-Feb-19,2.636,2.675,2.675,2.634,-1.41%
18-Feb-19,2.673,2.673,2.673,2.673,0.34%
15-Feb-19,2.664,2.659,2.688,2.645,0.34%
14-Feb-19,2.655,2.698,2.713,2.643,-1.99%
13-Feb-19,2.709,2.693,2.715,2.681,0.87%
12-Feb-19,2.686,2.654,2.691,2.654,1.22%
11-Feb-19,2.654,2.638,2.67,2.636,0.75%
10-Feb-19,2.634,2.634,2.634,2.634,0.00%
8-Feb-19,2.634,2.657,2.659,2.625,-0.88%
7-Feb-19,2.657,2.697,2.698,2.65,-1.59%
6-Feb-19,2.7,2.704,2.704,2.673,-0.14%
5-Feb-19,2.704,2.718,2.74,2.688,-0.79%
4-Feb-19,2.725,2.693,2.734,2.684,1.26%
3-Feb-19,2.691,2.691,2.691,2.691,0.27%
1-Feb-19,2.684,2.645,2.697,2.624,1.95%
31-Jan-19,2.633,2.683,2.685,2.619,-1.67%
30-Jan-19,2.678,2.715,2.735,2.676,-1.19%
29-Jan-19,2.71,2.742,2.747,2.706,-1.38%
28-Jan-19,2.748,2.755,2.766,2.728,-0.26%
27-Jan-19,2.755,2.755,2.755,2.755,-0.13%
25-Jan-19,2.759,2.721,2.76,2.719,1.58%
24-Jan-19,2.716,2.744,2.753,2.701,-1.24%
23-Jan-19,2.75,2.739,2.779,2.734,0.32%
22-Jan-19,2.741,2.775,2.779,2.727,-1.17%
21-Jan-19,2.773,2.775,2.775,2.773,-0.52%
18-Jan-19,2.788,2.747,2.799,2.743,1.36%
17-Jan-19,2.75,2.72,2.761,2.698,0.85%
16-Jan-19,2.727,2.713,2.743,2.704,0.32%
15-Jan-19,2.718,2.704,2.722,2.679,0.46%
14-Jan-19,2.706,2.676,2.711,2.66,0.26%
13-Jan-19,2.699,2.699,2.699,2.699,0.00%
11-Jan-19,2.699,2.731,2.74,2.681,-1.70%
10-Jan-19,2.746,2.71,2.747,2.678,1.25%
9-Jan-19,2.712,2.73,2.747,2.71,-0.66%
8-Jan-19,2.73,2.692,2.733,2.687,1.19%
7-Jan-19,2.698,2.666,2.701,2.632,1.13%
6-Jan-19,2.668,2.668,2.668,2.668,0.00%
4-Jan-19,2.668,2.564,2.678,2.543,4.55%
3-Jan-19,2.552,2.618,2.656,2.545,-3.08%
2-Jan-19,2.633,2.686,2.697,2.622,-1.98%
1-Jan-19,2.686,2.686,2.686,2.686,0.00%
31-Dec-18,2.686,2.73,2.745,2.679,-1.12%
30-Dec-18,2.716,2.716,2.716,2.716,0.00%
28-Dec-18,2.716,2.768,2.781,2.713,-2.07%
27-Dec-18,2.774,2.803,2.806,2.733,-1.28%
26-Dec-18,2.81,2.751,2.815,2.72,2.14%
25-Dec-18,2.751,2.749,2.751,2.749,0.52%
24-Dec-18,2.737,2.826,2.826,2.733,-1.86%
23-Dec-18,2.788,2.788,2.788,2.788,0.00%
21-Dec-18,2.788,2.801,2.81,2.781,-0.71%
20-Dec-18,2.808,2.767,2.814,2.748,1.68%
19-Dec-18,2.762,2.819,2.861,2.75,-2.15%
18-Dec-18,2.823,2.859,2.861,2.818,-1.20%
17-Dec-18,2.857,2.895,2.898,2.848,-1.25%
16-Dec-18,2.893,2.893,2.893,2.893,-0.06%
14-Dec-18,2.895,2.909,2.913,2.87,-0.62%
13-Dec-18,2.913,2.91,2.918,2.891,0.06%
12-Dec-18,2.911,2.884,2.917,2.879,1.13%
11-Dec-18,2.879,2.85,2.89,2.845,0.56%
10-Dec-18,2.863,2.829,2.868,2.825,1.20%
9-Dec-18,2.829,2.825,2.829,2.825,-1.00%
7-Dec-18,2.858,2.901,2.921,2.847,-1.19%
6-Dec-18,2.892,2.917,2.924,2.826,-0.87%
5-Dec-18,2.917,2.912,2.917,2.912,0.06%
4-Dec-18,2.915,2.975,2.977,2.885,-1.71%
3-Dec-18,2.966,3.037,3.05,2.966,-2.39%
2-Dec-18,3.039,3.037,3.039,3.037,1.52%
30-Nov-18,2.993,3.026,3.032,2.988,-1.26%
29-Nov-18,3.032,3.048,3.052,2.997,-0.95%
28-Nov-18,3.061,3.057,3.075,3.043,0.06%
27-Nov-18,3.059,3.059,3.074,3.044,0.00%
26-Nov-18,3.059,3.05,3.079,3.046,0.36%
25-Nov-18,3.048,3.048,3.048,3.048,0.06%
23-Nov-18,3.046,3.068,3.076,3.032,-0.60%
22-Nov-18,3.065,3.065,3.065,3.065,0.00%
21-Nov-18,3.065,3.065,3.088,3.061,0.12%
20-Nov-18,3.061,3.063,3.07,3.036,-0.06%
19-Nov-18,3.063,3.057,3.096,3.052,0.18%
18-Nov-18,3.057,3.057,3.057,3.057,-0.24%
16-Nov-18,3.065,3.11,3.123,3.065,-1.47%
15-Nov-18,3.11,3.123,3.136,3.081,-0.53%
14-Nov-18,3.127,3.145,3.165,3.092,-0.47%
13-Nov-18,3.141,3.151,3.176,3.138,-0.29%
12-Nov-18,3.151,3.186,3.186,3.151,-1.10%
9-Nov-18,3.186,3.232,3.236,3.18,-1.65%
8-Nov-18,3.239,3.236,3.243,3.206,0.06%
7-Nov-18,3.237,3.213,3.25,3.176,0.18%
6-Nov-18,3.231,3.208,3.231,3.189,0.96%
5-Nov-18,3.201,3.208,3.212,3.186,-0.29%
4-Nov-18,3.21,3.21,3.21,3.21,-0.30%
2-Nov-18,3.22,3.14,3.224,3.136,2.73%
1-Nov-18,3.134,3.155,3.174,3.13,-0.48%
31-Oct-18,3.149,3.125,3.162,3.123,0.97%
30-Oct-18,3.119,3.087,3.125,3.083,0.98%
29-Oct-18,3.089,3.081,3.117,3.059,0.18%
28-Oct-18,3.083,3.083,3.083,3.083,0.18%
26-Oct-18,3.077,3.109,3.117,3.057,-1.56%
25-Oct-18,3.126,3.102,3.145,3.1,0.49%
24-Oct-18,3.111,3.17,3.17,3.094,-1.90%
23-Oct-18,3.171,3.192,3.194,3.111,-0.88%
22-Oct-18,3.2,3.192,3.209,3.177,0.24%
21-Oct-18,3.192,3.19,3.192,3.19,-0.12%
19-Oct-18,3.196,3.175,3.209,3.169,0.60%
18-Oct-18,3.177,3.207,3.217,3.16,-0.94%
17-Oct-18,3.207,3.169,3.207,3.146,1.38%
16-Oct-18,3.163,3.158,3.178,3.152,0.24%
15-Oct-18,3.156,3.158,3.165,3.142,-0.12%
14-Oct-18,3.159,3.158,3.159,3.156,-0.24%
12-Oct-18,3.167,3.154,3.184,3.131,0.67%
11-Oct-18,3.146,3.163,3.195,3.124,-0.89%
10-Oct-18,3.174,3.214,3.244,3.165,-1.00%
9-Oct-18,3.206,3.231,3.261,3.203,-0.76%
8-Oct-18,3.231,3.237,3.237,3.231,-0.06%
5-Oct-18,3.233,3.193,3.248,3.187,1.44%
4-Oct-18,3.187,3.198,3.232,3.176,0.18%
3-Oct-18,3.181,3.061,3.187,3.05,3.92%
2-Oct-18,3.061,3.087,3.087,3.046,-0.78%
1-Oct-18,3.086,3.067,3.095,3.063,0.55%
30-Sep-18,3.069,3.069,3.069,3.069,0.12%
28-Sep-18,3.065,3.048,3.065,3.026,0.31%
27-Sep-18,3.056,3.054,3.074,3.03,0.25%
26-Sep-18,3.048,3.096,3.098,3.048,-1.62%
25-Sep-18,3.098,3.089,3.113,3.087,0.30%
24-Sep-18,3.089,3.098,3.098,3.065,0.73%
23-Sep-18,3.066,3.066,3.066,3.066,0.00%
21-Sep-18,3.066,3.065,3.085,3.057,0.07%
20-Sep-18,3.065,3.066,3.096,3.059,-0.06%
19-Sep-18,3.066,3.055,3.092,3.044,0.30%
18-Sep-18,3.057,2.979,3.059,2.977,2.10%
17-Sep-18,2.994,2.99,3.022,2.985,-0.18%
16-Sep-18,3,2.961,3,2.959,0.00%
14-Sep-18,3,2.974,3.003,2.968,0.87%
13-Sep-18,2.974,2.964,2.983,2.944,0.31%
12-Sep-18,2.964,2.974,2.976,2.955,-0.55%
11-Sep-18,2.981,2.935,2.983,2.935,1.56%
10-Sep-18,2.935,2.944,2.95,2.93,-0.25%
9-Sep-18,2.942,2.941,2.942,2.941,0.12%
7-Sep-18,2.939,2.875,2.95,2.871,2.09%
6-Sep-18,2.878,2.9,2.911,2.871,-0.88%
5-Sep-18,2.904,2.898,2.917,2.884,0.19%
4-Sep-18,2.898,2.86,2.906,2.855,1.27%
3-Sep-18,2.862,2.862,2.862,2.862,0.06%
31-Aug-18,2.86,2.86,2.868,2.831,0.06%
30-Aug-18,2.859,2.88,2.888,2.855,-0.94%
29-Aug-18,2.886,2.878,2.898,2.866,0.06%
28-Aug-18,2.884,2.851,2.888,2.844,1.34%
27-Aug-18,2.846,2.821,2.851,2.815,0.90%
26-Aug-18,2.821,2.822,2.824,2.821,0.26%
24-Aug-18,2.813,2.824,2.85,2.812,-0.51%
23-Aug-18,2.828,2.817,2.832,2.812,0.26%
22-Aug-18,2.821,2.824,2.837,2.808,-0.76%
21-Aug-18,2.842,2.824,2.853,2.819,0.83%
20-Aug-18,2.819,2.866,2.869,2.815,-1.70%
19-Aug-18,2.868,2.866,2.868,2.866,0.13%
17-Aug-18,2.864,2.868,2.877,2.844,-0.19%
16-Aug-18,2.87,2.864,2.893,2.857,0.19%
15-Aug-18,2.864,2.9,2.9,2.837,-1.25%
14-Aug-18,2.9,2.877,2.902,2.877,0.82%
13-Aug-18,2.877,2.866,2.889,2.848,0.44%
12-Aug-18,2.864,2.87,2.871,2.864,-0.32%
10-Aug-18,2.873,2.929,2.931,2.853,-1.92%
9-Aug-18,2.929,2.959,2.964,2.924,-1.16%
8-Aug-18,2.964,2.973,2.986,2.958,-0.44%
7-Aug-18,2.977,2.943,2.979,2.936,1.07%
6-Aug-18,2.945,2.956,2.962,2.925,-0.38%
5-Aug-18,2.956,2.958,2.96,2.956,0.19%
3-Aug-18,2.951,2.993,2.997,2.951,-1.18%
2-Aug-18,2.986,3.003,3.006,2.975,-0.62%
1-Aug-18,3.004,2.958,3.016,2.954,1.45%
31-Jul-18,2.962,2.969,2.977,2.934,-0.44%
30-Jul-18,2.975,2.962,2.99,2.958,0.50%
29-Jul-18,2.96,2.962,2.962,2.96,0.06%
27-Jul-18,2.958,2.976,2.988,2.951,-0.81%
26-Jul-18,2.982,2.974,2.984,2.947,0.31%
25-Jul-18,2.973,2.949,2.976,2.928,0.76%
24-Jul-18,2.95,2.958,2.973,2.945,-0.31%
23-Jul-18,2.96,2.895,2.967,2.882,2.30%
22-Jul-18,2.893,2.897,2.899,2.893,-0.07%
20-Jul-18,2.895,2.847,2.899,2.836,2.01%
19-Jul-18,2.838,2.88,2.897,2.831,-1.28%
18-Jul-18,2.875,2.864,2.882,2.847,0.51%
17-Jul-18,2.86,2.86,2.873,2.847,0.13%
16-Jul-18,2.856,2.823,2.877,2.823,0.97%
15-Jul-18,2.829,2.829,2.829,2.829,0.00%
13-Jul-18,2.829,2.856,2.858,2.827,-0.71%
12-Jul-18,2.849,2.853,2.871,2.845,0.32%
11-Jul-18,2.84,2.838,2.866,2.825,-0.96%
10-Jul-18,2.867,2.862,2.875,2.851,0.32%
9-Jul-18,2.858,2.829,2.862,2.829,1.16%
8-Jul-18,2.825,2.827,2.827,2.825,0.06%
6-Jul-18,2.824,2.831,2.849,2.807,-0.32%
5-Jul-18,2.833,2.842,2.866,2.82,-0.32%
4-Jul-18,2.842,2.842,2.842,2.842,0.32%
3-Jul-18,2.833,2.869,2.884,2.831,-1.34%
2-Jul-18,2.871,2.858,2.873,2.824,0.51%
1-Jul-18,2.856,2.858,2.86,2.856,-0.13%
29-Jun-18,2.86,2.844,2.868,2.833,0.70%
28-Jun-18,2.84,2.833,2.853,2.822,0.45%
27-Jun-18,2.827,2.884,2.886,2.826,-1.71%
26-Jun-18,2.877,2.882,2.9,2.866,-0.19%
25-Jun-18,2.882,2.893,2.897,2.866,-0.31%
24-Jun-18,2.891,2.886,2.891,2.886,-0.13%
22-Jun-18,2.895,2.904,2.928,2.893,-0.13%
21-Jun-18,2.899,2.937,2.95,2.891,-1.31%
20-Jun-18,2.937,2.895,2.941,2.882,1.39%
19-Jun-18,2.897,2.897,2.904,2.853,-0.69%
18-Jun-18,2.917,2.922,2.933,2.9,-0.12%
17-Jun-18,2.921,2.921,2.921,2.921,-0.06%
15-Jun-18,2.922,2.937,2.937,2.889,-0.44%
14-Jun-18,2.935,2.97,2.976,2.928,-1.30%
13-Jun-18,2.974,2.961,3.01,2.95,0.31%
12-Jun-18,2.964,2.957,2.981,2.944,0.44%
11-Jun-18,2.952,2.952,2.97,2.95,0.00%
10-Jun-18,2.952,2.946,2.952,2.944,0.13%
8-Jun-18,2.948,2.941,2.95,2.889,0.88%
7-Jun-18,2.922,2.977,2.994,2.884,-1.73%
6-Jun-18,2.974,2.928,2.981,2.926,1.63%
5-Jun-18,2.926,2.939,2.942,2.9,-0.62%
4-Jun-18,2.944,2.908,2.946,2.902,1.32%
3-Jun-18,2.906,2.9,2.906,2.9,0.12%
1-Jun-18,2.902,2.862,2.926,2.86,1.46%
31-May-18,2.86,2.846,2.886,2.822,0.13%
30-May-18,2.857,2.763,2.888,2.763,2.40%
29-May-18,2.79,2.9,2.908,2.759,-3.75%
28-May-18,2.898,2.931,2.931,2.895,-1.12%
25-May-18,2.931,2.975,2.997,2.922,-1.54%
24-May-18,2.977,3.001,3.014,2.955,-0.55%
23-May-18,2.993,3.058,3.065,2.99,-2.28%
22-May-18,3.063,3.058,3.08,3.05,0.18%
21-May-18,3.058,3.08,3.084,3.054,-0.72%
20-May-18,3.08,3.06,3.08,3.06,0.66%
18-May-18,3.06,3.119,3.128,3.058,-1.78%
17-May-18,3.115,3.098,3.122,3.087,0.36%
16-May-18,3.104,3.07,3.104,3.058,1.03%
15-May-18,3.072,3.004,3.095,2.997,2.33%
14-May-18,3.002,2.975,3.004,2.959,0.92%
13-May-18,2.975,2.97,2.977,2.97,0.19%
11-May-18,2.97,2.966,2.982,2.948,0.19%
10-May-18,2.964,2.995,2.995,2.948,-1.40%
9-May-18,3.006,2.976,3.014,2.976,1.14%
8-May-18,2.972,2.952,2.987,2.944,0.70%
7-May-18,2.952,2.951,2.961,2.937,-0.06%
6-May-18,2.953,2.951,2.957,2.951,0.06%
4-May-18,2.951,2.95,2.965,2.911,0.13%
3-May-18,2.948,2.97,2.978,2.927,-0.94%
2-May-18,2.976,2.968,2.996,2.957,0.25%
1-May-18,2.968,2.959,2.979,2.949,0.44%
30-Apr-18,2.955,2.966,2.972,2.934,-0.13%
29-Apr-18,2.959,2.959,2.959,2.959,0.00%
27-Apr-18,2.959,2.987,2.988,2.955,-0.81%
26-Apr-18,2.983,3.024,3.033,2.981,-1.61%
25-Apr-18,3.032,2.994,3.035,2.99,1.07%
24-Apr-18,3,2.975,3.003,2.957,0.76%
23-Apr-18,2.977,2.968,2.998,2.962,0.32%
22-Apr-18,2.968,2.96,2.97,2.96,0.25%
20-Apr-18,2.96,2.917,2.962,2.904,1.60%
19-Apr-18,2.914,2.875,2.934,2.862,1.35%
18-Apr-18,2.875,2.829,2.876,2.823,1.56%
17-Apr-18,2.83,2.832,2.849,2.814,0.07%
16-Apr-18,2.829,2.841,2.865,2.825,-0.52%
15-Apr-18,2.843,2.825,2.845,2.825,0.65%
13-Apr-18,2.825,2.827,2.849,2.816,-0.64%
12-Apr-18,2.843,2.783,2.843,2.772,2.31%
11-Apr-18,2.779,2.803,2.805,2.755,-0.78%
10-Apr-18,2.801,2.783,2.812,2.779,0.72%
9-Apr-18,2.781,2.786,2.814,2.772,-0.20%
8-Apr-18,2.786,2.775,2.788,2.775,0.40%
6-Apr-18,2.775,2.817,2.83,2.768,-2.06%
5-Apr-18,2.834,2.808,2.838,2.805,0.91%
4-Apr-18,2.808,2.773,2.81,2.748,0.99%
3-Apr-18,2.781,2.737,2.79,2.735,1.73%
2-Apr-18,2.733,2.759,2.773,2.717,-0.99%
1-Apr-18,2.761,2.755,2.763,2.755,0.73%
29-Mar-18,2.741,2.784,2.792,2.739,-1.50%
28-Mar-18,2.783,2.781,2.79,2.743,0.26%
27-Mar-18,2.775,2.854,2.859,2.77,-2.69%
26-Mar-18,2.852,2.819,2.856,2.815,1.11%
25-Mar-18,2.821,2.817,2.823,2.817,0.26%
23-Mar-18,2.813,2.806,2.852,2.792,-0.32%
22-Mar-18,2.823,2.881,2.889,2.799,-2.03%
21-Mar-18,2.881,2.89,2.936,2.87,-0.63%
20-Mar-18,2.9,2.855,2.901,2.852,1.54%
19-Mar-18,2.855,2.857,2.879,2.833,0.00%
18-Mar-18,2.855,2.845,2.92,2.845,0.39%
16-Mar-18,2.845,2.83,2.859,2.81,0.65%
15-Mar-18,2.826,2.819,2.835,2.797,0.26%
14-Mar-18,2.819,2.841,2.857,2.801,-0.90%
13-Mar-18,2.844,2.872,2.883,2.83,-0.76%
12-Mar-18,2.866,2.905,2.91,2.863,-1.33%
11-Mar-18,2.905,2.896,2.908,2.896,0.32%
9-Mar-18,2.896,2.872,2.914,2.868,1.35%
8-Mar-18,2.857,2.885,2.892,2.848,-0.82%
7-Mar-18,2.881,2.848,2.888,2.842,-0.19%
6-Mar-18,2.886,2.88,2.906,2.857,0.13%
5-Mar-18,2.883,2.85,2.897,2.81,1.22%
4-Mar-18,2.848,2.85,2.85,2.846,-0.70%
2-Mar-18,2.868,2.819,2.87,2.793,2.01%
1-Mar-18,2.811,2.866,2.875,2.795,-1.84%
28-Feb-18,2.864,2.901,2.912,2.862,-1.26%
27-Feb-18,2.901,2.861,2.925,2.85,1.27%
26-Feb-18,2.864,2.875,2.875,2.831,-0.38%
25-Feb-18,2.875,2.866,2.879,2.866,0.32%
23-Feb-18,2.866,2.926,2.937,2.861,-1.81%
22-Feb-18,2.919,2.946,2.948,2.904,-1.12%
21-Feb-18,2.952,2.891,2.957,2.877,2.09%
20-Feb-18,2.891,2.891,2.928,2.884,0.07%
19-Feb-18,2.889,2.888,2.891,2.888,0.57%
18-Feb-18,2.873,2.873,2.873,2.873,0.00%
16-Feb-18,2.873,2.909,2.911,2.849,-1.13%
15-Feb-18,2.906,2.909,2.944,2.882,-0.25%
14-Feb-18,2.913,2.833,2.92,2.808,2.83%
13-Feb-18,2.833,2.855,2.862,2.822,-0.89%
12-Feb-18,2.859,2.902,2.902,2.828,0.07%
11-Feb-18,2.857,2.857,2.857,2.857,0.00%
9-Feb-18,2.857,2.829,2.864,2.786,1.03%
8-Feb-18,2.828,2.809,2.884,2.808,-0.23%
7-Feb-18,2.834,2.803,2.861,2.758,1.02%
6-Feb-18,2.805,2.73,2.807,2.648,3.55%
5-Feb-18,2.709,2.847,2.885,2.698,-4.77%
4-Feb-18,2.845,2.841,2.849,2.841,0.13%
2-Feb-18,2.841,2.79,2.854,2.783,2.12%
1-Feb-18,2.782,2.724,2.793,2.72,2.57%
31-Jan-18,2.713,2.72,2.754,2.696,-0.41%
30-Jan-18,2.724,2.703,2.733,2.681,0.90%
29-Jan-18,2.699,2.658,2.727,2.654,1.55%
28-Jan-18,2.658,2.662,2.662,2.658,-0.07%
26-Jan-18,2.66,2.622,2.673,2.621,1.35%
25-Jan-18,2.624,2.65,2.676,2.615,-0.91%
24-Jan-18,2.648,2.611,2.665,2.609,1.21%
23-Jan-18,2.617,2.656,2.659,2.611,-1.46%
22-Jan-18,2.656,2.661,2.672,2.632,-0.27%
21-Jan-18,2.663,2.661,2.665,2.659,0.07%
19-Jan-18,2.661,2.624,2.663,2.613,1.43%
18-Jan-18,2.624,2.59,2.627,2.585,1.43%
17-Jan-18,2.587,2.533,2.592,2.532,1.88%
16-Jan-18,2.539,2.553,2.563,2.522,-0.50%
15-Jan-18,2.552,2.55,2.552,2.55,0.07%
12-Jan-18,2.55,2.549,2.594,2.542,0.52%
11-Jan-18,2.537,2.553,2.57,2.526,-0.86%
10-Jan-18,2.559,2.551,2.597,2.544,0.29%
9-Jan-18,2.551,2.482,2.555,2.48,2.87%
8-Jan-18,2.48,2.48,2.489,2.462,0.15%
7-Jan-18,2.476,2.476,2.476,2.476,0.00%
5-Jan-18,2.476,2.458,2.48,2.433,0.97%
4-Jan-18,2.453,2.458,2.487,2.449,0.30%
3-Jan-18,2.445,2.465,2.472,2.44,-0.66%
